Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,20821,20821,8682,13712,26746
Change in working capital,-170,-170,26,-54,128
Other working capital,6553,6553,6787,7153,6126
Other non-cash items,73,73,50,60,-
Net cash provided by operating activites,6553,6553,6787,7153,6126
Purchases of investments,-37439,-37439,-34061,-22161,-33987
Sales/Maturities of investments,24281,24281,38568,18295,20796
Other investing activites,-,-,149,-271,-515
Net cash used for investing activites,-13158,-13158,4656,-4137,-13706
Net change in cash,-6157,-6157,-1739,2533,2890
Cash at beginning of period,10343,10343,12088,9507,6630
Cash at end of period,4184,4184,10343,12088,9507
Operating Cash Flow,6553,6553,6787,7153,6126
Free Cash Flow,6553,6553,6787,7153,6126
