Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24760249,23233756,22184800,21274867
Cost of Revenue,19167249,18064147,17210318,16657471
Gross Profit,5592999,5169609,4974481,4617396
Total Operating Expenses,4380782,4140088,4014918,3958421
Operating Income or Loss,1212217,1029521,959563,658975
Interest Expense,33941,23619,18858,9897
Income Before Tax,1561469,1162382,985622,771191
Income Tax Expense,543110,456543,390486,298929
Income from Continuing Operations,1018359,705839,595136,472262
Net Income,1018357,705838,595135,471860
Net Income available to common shareholders,1018357,705838,595135,471860
Basic EPS,-,66.83,56.11,44.67
Diluted EPS,-,66.83,56.11,44.67
Basic Average Shares,-,10561,10605,10563
Diluted Average Shares,-,10561,10605,10563
