Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4754,4168,-1991,-6020,-6240
Depreciation & amortization,1334,800,2638,3199,4838
Deferred income taxes,422,357,-564,18,-1406
Stock based compensation,1858,1623,1695,667,1188
Change in working capital,2226,-1202,3474,6143,2217
Accounts receivable,2020,-13270,-130,4209,-272
Accounts Payable,-1032,278,1540,262,429
Other working capital,10485,6556,6454,4909,1320
Other non-cash items,44,904,239,207,231
Net cash provided by operating activites,10809,6954,6591,5401,1867
Investments in property plant and equipment,-324,-398,-137,-492,-547
Other investing activites,-,-,-,-,621
Net cash used for investing activites,-324,-398,-137,-492,74
Debt repayment,-5186,-16943,-20001,-14329,-10008
Common stock issued,-,21720,-,-,-
Other financing activites,-,-,-31,-130,-270
Net cash used privided by (used for) financing activities,18523,13773,-5593,-5969,1731
Net change in cash,29093,20363,871,-1153,3147
Cash at beginning of period,11228,11504,10627,11780,8633
Cash at end of period,40236,31867,11498,10627,11780
Operating Cash Flow,10809,6954,6591,5401,1867
Capital Expenditure,-324,-398,-137,-492,-547
Free Cash Flow,10485,6556,6454,4909,1320
