Attribute,Value
Market Cap (intraday) 5,18.76M
Enterprise Value 3,10.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.93
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,-4.17
Beta (5Y Monthly),1.30
52-Week Change 3,4.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2900
52 Week Low 3,0.8000
50-Day Moving Average 3,1.0488
200-Day Moving Average 3,1.3877
Avg Vol (3 month) 3,50.9k
Avg Vol (10 day) 3,139.48k
Shares Outstanding 5,13.06M
Float,12.46M
% Held by Insiders 1,4.59%
% Held by Institutions 1,31.72%
"Shares Short (Mar 30, 2020) 4",62.19k
"Short Ratio (Mar 30, 2020) 4",1.34
"Short % of Float (Mar 30, 2020) 4",0.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",86.12k
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,
Dividend Date 3,"Jun 28, 2020"
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2007"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-75.41%
Operating Margin (ttm),-59.53%
Return on Assets (ttm),-8.45%
Return on Equity (ttm),-16.87%
Revenue (ttm),4.77M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),1.5M
EBITDA,-2.62M
Net Income Avi to Common (ttm),-3.22M
Diluted EPS (ttm),-0.2380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.31M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),117k
Total Debt/Equity (mrq),0.68
Current Ratio (mrq),7.99
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),36k
Levered Free Cash Flow (ttm),-3.29M
