Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.94B
Trailing P/E,8.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.24
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,7.25
Enterprise Value/EBITDA 6,12.57
Beta (5Y Monthly),1.14
52-Week Change 3,-43.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.170
52 Week Low 3,2.520
50-Day Moving Average 3,3.052
200-Day Moving Average 3,3.665
Avg Vol (3 month) 3,23.14k
Avg Vol (10 day) 3,1k
Shares Outstanding 5,
Float,97.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,0.86
Payout Ratio 4,6.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,49.71%
Operating Margin (ttm),57.65%
Return on Assets (ttm),2.13%
Return on Equity (ttm),3.59%
Revenue (ttm),268.3M
Revenue Per Share (ttm),0.69
Quarterly Revenue Growth (yoy),-60.70%
Gross Profit (ttm),189.15M
EBITDA,154.77M
Net Income Avi to Common (ttm),133.36M
Diluted EPS (ttm),0.340
Quarterly Earnings Growth (yoy),-89.00%
Total Cash (mrq),450.89M
Total Cash Per Share (mrq),1.16
Total Debt (mrq),1.26B
Total Debt/Equity (mrq),33.42
Current Ratio (mrq),0.77
Book Value Per Share (mrq),9.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
