Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,62106,210385,410740
Other Short Term Investments,6136,14947,121916
Total Cash,68242,225332,532656
Net Receivables,20366,24712,37050
Inventory,115524,0,370
Other Current Assets,-,484086,921657
Total Current Assets,339078,925772,1719495
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,380869,491770,210561
Accumulated Depreciation,-14940,-101962,-152819
Net property plant and equipment,365929,389808,57742
Goodwill,0,0,17336
Total non-current assets,2233076,2113349,75953
Total Assets,2572154,3039121,1795448
Liabilities,,,
Current Liabilities,,,
Current Debt,805501,874520,802310
Accounts Payable,40404,21893,35137
Other Current Liabilities,-2000,-,-
Total Current Liabilities,1277858,1149743,1142210
Non-current liabilities,,,
Long Term Debt,87701,280800,0
Deferred taxes liabilities,14663,48943,96680
Total non-current liabilities,102740,330584,99942
Total Liabilities,1380598,1480327,1242152
Stockholders' Equity,,,
Common Stock,226850,226850,161850
Retained Earnings,-995189,-760153,-572817
Total stockholders' equity,637300,948818,502636
Total liabilities and stockholders' equity,2572154,3039121,1795448
