Attribute,Value
Market Cap (intraday) 5,341.77M
Enterprise Value 3,548.88M
Trailing P/E,
Forward P/E 1,-6.00
PEG Ratio (5 yr expected) 1,-0.27
Price/Sales (ttm),5.77
Price/Book (mrq),5.29
Enterprise Value/Revenue 3,9.27
Enterprise Value/EBITDA 6,-25.02
Beta (5Y Monthly),1.99
52-Week Change 3,-41.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.4400
52 Week Low 3,0.1300
50-Day Moving Average 3,1.5188
200-Day Moving Average 3,1.2517
Avg Vol (3 month) 3,17.58M
Avg Vol (10 day) 3,6.18M
Shares Outstanding 5,210.97M
Float,199.87M
% Held by Insiders 1,5.25%
% Held by Institutions 1,10.32%
"Shares Short (Mar 30, 2020) 4",23.05M
"Short Ratio (Mar 30, 2020) 4",1.59
"Short % of Float (Mar 30, 2020) 4",10.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.93%
"Shares Short (prior month Feb 27, 2020) 4",24.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"May 08, 2019"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-169.11%
Operating Margin (ttm),-62.00%
Return on Assets (ttm),-6.23%
Return on Equity (ttm),-72.00%
Revenue (ttm),59.23M
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),-969k
EBITDA,-21.94M
Net Income Avi to Common (ttm),-108.29M
Diluted EPS (ttm),-1.0460
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.25M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),185.5M
Total Debt/Equity (mrq),149.07
Current Ratio (mrq),2.54
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),-25.12M
Levered Free Cash Flow (ttm),-83.66M
