Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5822,-5822,-4371,-5028,-5094
Depreciation & amortization,8331,8331,8397,8602,7928
Stock based compensation,348,348,632,525,409
Change in working capital,5190,5190,3149,784,2479
Accounts receivable,-171,-171,-275,149,-445
Inventory,-,-,-,-403,-
Other working capital,2381,2381,-7227,-3927,-23945
Other non-cash items,1092,1092,790,882,1088
Net cash provided by operating activites,10469,10469,9824,7143,7920
Investments in property plant and equipment,-8088,-8088,-17051,-11070,-31865
Other investing activites,-582,-582,-379,-141,3183
Net cash used for investing activites,-8670,-8670,-17430,-11211,-28510
Debt repayment,-1619,-1619,-98623,-2704,-2433
Common stock issued,0,0,11435,-,4641
Other financing activites,-1082,-1082,-4482,-429,-1466
Net cash used privided by (used for) financing activities,7418,7418,8330,-3060,33054
Net change in cash,9217,9217,724,-7128,12464
Cash at beginning of period,20634,20634,19910,27038,14574
Cash at end of period,29851,29851,20634,19910,27038
Operating Cash Flow,10469,10469,9824,7143,7920
Capital Expenditure,-8088,-8088,-17051,-11070,-31865
Free Cash Flow,2381,2381,-7227,-3927,-23945
