Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,129588,127046,124811,131587,123539
Cost of Revenue,89416,86414,89143,97836,89196
Gross Profit,40172,40632,35668,33751,34343
Selling General and Administrative,24462,24221,22088,23803,21595
Total Operating Expenses,23773,24221,22088,23803,21595
Operating Income or Loss,16399,16411,13580,9948,12748
Interest Expense,605,459,590,873,775
Income Before Tax,16012,16410,13300,9244,12314
Income Tax Expense,3699,3963,3865,2487,3376
Income from Continuing Operations,12313,12447,9435,6757,8938
Net Income,11372,11505,8504,6082,8838
Net Income available to common shareholders,11372,11505,8504,6082,8838
Basic EPS,-,1.60,1.18,0.84,1.23
Diluted EPS,-,1.50,1.18,0.84,1.23
Basic Average Shares,-,7200,7200,7200,7200
Diluted Average Shares,-,7688,7200,7200,7200
