Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2715000,2684000,2507000,1717000,1035000
Depreciation & amortization,-,1829000,1806000,1991000,1828000
Change in working capital,-,-3705000,-3757000,-2030000,1176000
Inventory,-,-632000,-3531000,238000,1066000
Other working capital,-,-1331000,-3181000,1564000,2789000
Other non-cash items,-,1258000,578000,736000,-459000
Net cash provided by operating activites,-,211000,-819000,2515000,3968000
Investments in property plant and equipment,-,-1542000,-2362000,-951000,-1179000
Acquisitions net,-,-,-,-109000,-
Purchases of investments,-,-1513000,-342000,-564000,-821000
Sales/Maturities of investments,-,2072000,603000,924000,785000
Other investing activites,-,-188000,181000,62000,148000
Net cash used for investing activites,-,-88000,767000,-441000,-958000
Net change in cash,-,-1498000,7405000,-3501000,4738000
Cash at beginning of period,-,17534000,10128000,13629000,7835000
Cash at end of period,-,16302000,17534000,10128000,13629000
Operating Cash Flow,-,211000,-819000,2515000,3968000
Capital Expenditure,-,-1542000,-2362000,-951000,-1179000
Free Cash Flow,-,-1331000,-3181000,1564000,2789000
