Attribute,Value
Market Cap (intraday) 5,42.16B
Enterprise Value 3,9.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,3.84
Beta (5Y Monthly),1.11
52-Week Change 3,-43.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1812.00
52 Week Low 3,831.00
50-Day Moving Average 3,993.44
200-Day Moving Average 3,1258.16
Avg Vol (3 month) 3,58.96k
Avg Vol (10 day) 3,41.25k
Shares Outstanding 5,42.42M
Float,37.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-32.78%
Operating Margin (ttm),-1.67%
Return on Assets (ttm),-0.52%
Return on Equity (ttm),-18.02%
Revenue (ttm),60.86B
Revenue Per Share (ttm),1434.89
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),13.53B
EBITDA,2.46B
Net Income Avi to Common (ttm),-19.95B
Diluted EPS (ttm),-470.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.44B
Total Cash Per Share (mrq),1047.58
Total Debt (mrq),846M
Total Debt/Equity (mrq),0.88
Current Ratio (mrq),8.50
Book Value Per Share (mrq),2018.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
