Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1683,-1683,-108.89,-6095,-44221
Depreciation & amortization,4179,4179,3306,8372,8788
Stock based compensation,97.919,97.919,124.487,116.562,294.341
Change in working capital,816.58,816.58,-3483,1938,829.328
Accounts receivable,-,-,-73.21,-47.168,-23.842
Inventory,-,-,-511.373,145.173,245.079
Accounts Payable,-,-,766.052,235.412,588.42
Other working capital,-52580,-52580,-1477,-31736,-28162
Other non-cash items,-557.141,-557.141,786.688,60.988,-1025
Net cash provided by operating activites,3140,3140,-1475,7963,-832.238
Investments in property plant and equipment,-55720,-55720,-1.867,-39699,-27330
Sales/Maturities of investments,-,-,0,4000,-
Other investing activites,-,-,-,-,4327
Net cash used for investing activites,-55720,-55720,6254,-26147,-18807
Debt repayment,-13401,-13401,-32349,-11057,-18464
Common stock issued,6853,6853,1975,549.495,3168
Common stock repurchased,-11686,-11686,-,-,-
Dividends Paid,-1032,-1032,-,-,0
Other financing activites,-603.224,-603.224,-3741,-570.834,-872.419
Net cash used privided by (used for) financing activities,45298,45298,135.403,22034,14132
Net change in cash,-7282,-7282,4914,3851,-5508
Cash at beginning of period,13212,13212,8297,9348,8716
Cash at end of period,5930,5930,13212,13199,3208
Operating Cash Flow,3140,3140,-1475,7963,-832.238
Capital Expenditure,-55720,-55720,-1.867,-39699,-27330
Free Cash Flow,-52580,-52580,-1477,-31736,-28162
