Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,533.886,742.854,1997,1255
Total Cash,533.886,742.854,1997,1255
Total Current Assets,553.651,765.991,2016,1276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5108,13828,12760,13023
Accumulated Depreciation,-,-,-,-377.028
Net property plant and equipment,5108,13828,12760,12646
Total non-current assets,5108,13828,12760,12646
Total Assets,5661,14594,14776,13922
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,158.675,135.44,93.261,96.63
Total Current Liabilities,194.674,156.823,101.243,116.338
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,194.674,156.823,101.243,116.338
Stockholders' Equity,,,,
Common Stock,32404,31104,30914,29313
Retained Earnings,-27072,-16849,-16765,-16011
Accumulated other comprehensive income,134.452,182.417,525.82,503.907
Total stockholders' equity,5467,14438,14675,13806
Total liabilities and stockholders' equity,5661,14594,14776,13922
