Attribute,Value
Market Cap (intraday) 5,25.52M
Enterprise Value 3,23.22M
Trailing P/E,
Forward P/E 1,5.98
PEG Ratio (5 yr expected) 1,0.62
Price/Sales (ttm),0.36
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,14.16
Beta (5Y Monthly),1.53
52-Week Change 3,-65.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.1400
52 Week Low 3,2.3400
50-Day Moving Average 3,3.1786
200-Day Moving Average 3,4.6664
Avg Vol (3 month) 3,24.76k
Avg Vol (10 day) 3,20.21k
Shares Outstanding 5,9.7M
Float,7.86M
% Held by Insiders 1,1.67%
% Held by Institutions 1,60.53%
"Shares Short (Mar 30, 2020) 4",50.99k
"Short Ratio (Mar 30, 2020) 4",1.85
"Short % of Float (Mar 30, 2020) 4",0.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",45.68k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,5.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2014"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 30, 1995"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.27%
Operating Margin (ttm),0.07%
Return on Assets (ttm),0.04%
Return on Equity (ttm),-17.10%
Revenue (ttm),70.81M
Revenue Per Share (ttm),7.33
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),27.19M
EBITDA,1.64M
Net Income Avi to Common (ttm),-7.98M
Diluted EPS (ttm),-0.8280
Quarterly Earnings Growth (yoy),-53.30%
Total Cash (mrq),6.21M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),3.9M
Total Debt/Equity (mrq),9.01
Current Ratio (mrq),2.68
Book Value Per Share (mrq),4.47
Operating Cash Flow (ttm),-628k
Levered Free Cash Flow (ttm),-684.62k
