Attribute,Value
Market Cap (intraday) 5,76.61M
Enterprise Value 3,-3.51M
Trailing P/E,
Forward P/E 1,-1.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.99
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,-0.23
Enterprise Value/EBITDA 6,0.06
Beta (5Y Monthly),
52-Week Change 3,-31.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0850
52 Week Low 3,1.1500
50-Day Moving Average 3,2.1474
200-Day Moving Average 3,2.1477
Avg Vol (3 month) 3,129.67k
Avg Vol (10 day) 3,97.73k
Shares Outstanding 5,28.06M
Float,12.24M
% Held by Insiders 1,16.76%
% Held by Institutions 1,62.18%
"Shares Short (Mar 30, 2020) 4",166.46k
"Short Ratio (Mar 30, 2020) 4",1.74
"Short % of Float (Mar 30, 2020) 4",1.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.59%
"Shares Short (prior month Feb 27, 2020) 4",89.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-373.48%
Return on Assets (ttm),-23.45%
Return on Equity (ttm),-68.69%
Revenue (ttm),15.36M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),-95.50%
Gross Profit (ttm),-36.76M
EBITDA,-55.58M
Net Income Avi to Common (ttm),-54.79M
Diluted EPS (ttm),-1.9670
Quarterly Earnings Growth (yoy),
Total Cash (mrq),105.16M
Total Cash Per Share (mrq),3.75
Total Debt (mrq),25.04M
Total Debt/Equity (mrq),44.19
Current Ratio (mrq),5.60
Book Value Per Share (mrq),2.03
Operating Cash Flow (ttm),-60.14M
Levered Free Cash Flow (ttm),-37.48M
