Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,124,124,0,0,0
Research Development,27171,27171,31883,29531,22163
Selling General and Administrative,4305,4305,3659,3062,2926
Total Operating Expenses,31476,31476,35542,32593,25089
Operating Income or Loss,-31352,-31352,-35542,-32593,-25089
Interest Expense,177,177,31.5705,54.0755,48.6348
Total Other Income/Expenses Net,-10679,-10679,3590,-3779,-1508
Income Before Tax,-41594,-41594,-31187,-35852,-26347
Income Tax Expense,28,28,5.8736,3.1809,-2738
Income from Continuing Operations,-41622,-41622,-31193,-35855,-23609
Net Income,-41622,-41622,-31193,-35855,-23609
Net Income available to common shareholders,-41622,-41622,-31193,-35855,-23609
Basic EPS,-,-,-2.25,-3.67,-3.02
Diluted EPS,-,-,-2.25,-3.67,-3.02
Basic Average Shares,-,-,13906,9771,7820
Diluted Average Shares,-,-,13906,9771,7820
