Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14178,10282,37678,30363
Total Cash,14178,10282,37678,30363
Net Receivables,78575,86123,72363,63290
Inventory,119301,124504,97543,83243
Other Current Assets,4610,5326,9120,5200
Total Current Assets,216664,226672,221111,199604
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,204596,188655,189076,185495
Accumulated Depreciation,-109008,-101798,-92980,-81522
Net property plant and equipment,95588,86857,96096,103973
Equity and other investments,-,-,162,4031
Goodwill,19565,19258,19785,18932
Intangible Assets,43514,49836,57440,63519
Other long-term assets,1202,626,1962,2964
Total non-current assets,188507,156577,175445,193419
Total Assets,405171,383249,396556,393023
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2905,629,656,10386
Accounts Payable,66361,78269,52404,37744
Accrued liabilities,39032,38674,30334,26604
Deferred revenues,8446,6619,10136,7597
Other Current Liabilities,-,-,0,0
Total Current Liabilities,116744,124191,93530,82331
Non-current liabilities,,,,
Long Term Debt,55288,74353,129310,149179
Deferred taxes liabilities,4751,5287,9744,11371
Other long-term liabilities,16258,17299,17493,16891
Total non-current liabilities,118565,136939,156547,177441
Total Liabilities,235309,261130,250077,259772
Stockholders' Equity,,,,
Common Stock,111,111,111,111
Retained Earnings,157525,114324,137780,133667
Accumulated other comprehensive income,-20183,-22191,-17767,-25289
Total stockholders' equity,169862,122119,146479,133251
Total liabilities and stockholders' equity,405171,383249,396556,393023
