Attribute,Value
Market Cap (intraday) 5,10.27B
Enterprise Value 3,4.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),39.20
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,18.62
Enterprise Value/EBITDA 6,-3.10
Beta (5Y Monthly),1.81
52-Week Change 3,-17.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,389.00
52 Week Low 3,170.00
50-Day Moving Average 3,221.62
200-Day Moving Average 3,288.07
Avg Vol (3 month) 3,794.89k
Avg Vol (10 day) 3,452.3k
Shares Outstanding 5,42.1M
Float,40.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,0.00%
Operating Margin (ttm),-638.17%
Return on Assets (ttm),-20.57%
Return on Equity (ttm),-38.44%
Revenue (ttm),262M
Revenue Per Share (ttm),6.29
Quarterly Revenue Growth (yoy),-81.20%
Gross Profit (ttm),38M
EBITDA,-1.58B
Net Income Avi to Common (ttm),-1.87B
Diluted EPS (ttm),-44.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.23B
Total Cash Per Share (mrq),124.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),42.34
Book Value Per Share (mrq),131.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
