Attribute,Value
Market Cap (intraday) 5,144.99B
Enterprise Value 3,373.65B
Trailing P/E,9.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,9.41
Beta (5Y Monthly),0.87
52-Week Change 3,-38.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,782.00
52 Week Low 3,398.00
50-Day Moving Average 3,469.74
200-Day Moving Average 3,585.35
Avg Vol (3 month) 3,3.41M
Avg Vol (10 day) 3,2.77M
Shares Outstanding 5,311.15M
Float,298.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,16.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.14%
Operating Margin (ttm),3.00%
Return on Assets (ttm),2.59%
Return on Equity (ttm),9.10%
Revenue (ttm),695.68B
Revenue Per Share (ttm),2235.86
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),138.73B
EBITDA,39.7B
Net Income Avi to Common (ttm),14.9B
Diluted EPS (ttm),47.88
Quarterly Earnings Growth (yoy),-16.70%
Total Cash (mrq),7.64B
Total Cash Per Share (mrq),24.56
Total Debt (mrq),216.48B
Total Debt/Equity (mrq),124.47
Current Ratio (mrq),1.22
Book Value Per Share (mrq),497.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
