Attribute,Value
Market Cap (intraday) 5,7.76M
Enterprise Value 3,6.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-146.21
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-126.83
Enterprise Value/EBITDA 6,-26.51
Beta (5Y Monthly),1.29
52-Week Change 3,-26.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0270
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0141
200-Day Moving Average 3,0.0151
Avg Vol (3 month) 3,489.97k
Avg Vol (10 day) 3,120.28k
Shares Outstanding 5,408.68M
Float,213.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 20, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,910.09%"
Return on Assets (ttm),-4.57%
Return on Equity (ttm),-6.62%
Revenue (ttm),-53.11k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.40%
Gross Profit (ttm),99.4k
EBITDA,-254.12k
Net Income Avi to Common (ttm),-1.36M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.44
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-587.33k
Levered Free Cash Flow (ttm),-2.46M
