Attribute,Value
Market Cap (intraday) 5,49.14B
Enterprise Value 3,33.22B
Trailing P/E,7.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,2.90
Beta (5Y Monthly),1.19
52-Week Change 3,-19.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1683.00
52 Week Low 3,933.00
50-Day Moving Average 3,1164.56
200-Day Moving Average 3,1425.52
Avg Vol (3 month) 3,63.2k
Avg Vol (10 day) 3,72.62k
Shares Outstanding 5,39.73M
Float,36.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,23.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.51%
Operating Margin (ttm),7.34%
Return on Assets (ttm),4.00%
Return on Equity (ttm),7.05%
Revenue (ttm),118.69B
Revenue Per Share (ttm),2987.70
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),22.31B
EBITDA,11.44B
Net Income Avi to Common (ttm),6.54B
Diluted EPS (ttm),164.50
Quarterly Earnings Growth (yoy),12.20%
Total Cash (mrq),19.66B
Total Cash Per Share (mrq),494.81
Total Debt (mrq),2.6B
Total Debt/Equity (mrq),2.81
Current Ratio (mrq),2.17
Book Value Per Share (mrq),2324.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
