Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,231616,231616,264293,318619,318802
Cost of Revenue,183821,183821,212654,253645,252154
Gross Profit,47795,47795,51639,64974,66648
Selling General and Administrative,66139,66139,84230,123635,139886
Total Operating Expenses,66230,66230,84167,123635,139886
Operating Income or Loss,-18435,-18435,-32528,-58661,-73238
Interest Expense,1226,1226,48,696,206
Income Before Tax,-23958,-23958,-41339,-81292,-74072
Income Tax Expense,-9,-9,-1379,144,-287
Income from Continuing Operations,-23949,-23949,-39960,-81436,-73785
Net Income,-23491,-23491,-40012,-80784,-72820
Net Income available to common shareholders,-23491,-23491,-40012,-80784,-72820
Basic EPS,-,-,-0.20,-0.40,-0.41
Diluted EPS,-,-,-0.20,-0.40,-0.41
Basic Average Shares,-,-,203408,203408,176235
Diluted Average Shares,-,-,203408,203408,176235
