Attribute,Value
Market Cap (intraday) 5,3.34B
Enterprise Value 3,3.56B
Trailing P/E,6.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),1.07
52-Week Change 3,8.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1027.00
52 Week Low 3,333.00
50-Day Moving Average 3,457.65
200-Day Moving Average 3,683.24
Avg Vol (3 month) 3,107.6k
Avg Vol (10 day) 3,47.03k
Shares Outstanding 5,7.11M
Float,3.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,3:1
Last Split Date 3,"Jan 28, 2015"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.56%
Operating Margin (ttm),7.30%
Return on Assets (ttm),11.81%
Return on Equity (ttm),34.61%
Revenue (ttm),11.17B
Revenue Per Share (ttm),1571.42
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),6.8B
EBITDA,970M
Net Income Avi to Common (ttm),510M
Diluted EPS (ttm),71.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),495M
Total Cash Per Share (mrq),69.6
Total Debt (mrq),953M
Total Debt/Equity (mrq),55.80
Current Ratio (mrq),1.23
Book Value Per Share (mrq),240.16
Operating Cash Flow (ttm),269M
Levered Free Cash Flow (ttm),218.75M
