Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,791040,889210,406363,257629,185917
Depreciation & amortization,-,154470,47967,13883,5331
Change in working capital,-,36755,-176389,225446,-170155
Inventory,-,-55286,-17577,-11167,-2451
Other working capital,-,863900,347236,478544,22813
Other non-cash items,-,51758,14717,-1044,5923
Net cash provided by operating activites,-,1002948,399088,570080,28396
Investments in property plant and equipment,-,-139048,-51852,-91536,-5583
Acquisitions net,-,-464501,-,-,-
Purchases of investments,-,-273550,-101490,-,-
Sales/Maturities of investments,-,114818,-,29026,-
Other investing activites,-,-349947,-58912,-157375,-19642
Net cash used for investing activites,-,-1112228,-212046,-219885,-25225
Net change in cash,-,589502,639967,475697,302693
Cash at beginning of period,-,1519497,879530,403833,101139
Cash at end of period,-,2109000,1519497,879530,403833
Operating Cash Flow,-,1002948,399088,570080,28396
Capital Expenditure,-,-139048,-51852,-91536,-5583
Free Cash Flow,-,863900,347236,478544,22813
