Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21903,-21903,-14028,-19519,-9986
Depreciation & amortization,8422,8422,6796,7257,7796
Deferred income taxes,-,-,118,38,-47
Stock based compensation,9259,9259,6649,7243,6012
Change in working capital,5793,5793,2816,-1663,6917
Accounts receivable,-5537,-5537,2791,-3811,-559
Accounts Payable,1682,1682,1197,1758,733
Other working capital,-4571,-4571,-1981,-10553,5583
Net cash provided by operating activites,2708,2708,2550,-6441,11077
Investments in property plant and equipment,-7279,-7279,-4531,-4112,-5494
Acquisitions net,-5339,-5339,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,201
Net cash used for investing activites,-12618,-12618,-4531,-4112,-5293
Debt repayment,-,-,-337,-796,-1121
Other financing activites,-296,-296,-170,-268,-405
Net cash used privided by (used for) financing activities,3177,3177,5250,-544,3633
Net change in cash,-6547,-6547,3174,-10681,9176
Cash at beginning of period,29306,29306,26132,36813,27637
Cash at end of period,22759,22759,29306,26132,36813
Operating Cash Flow,2708,2708,2550,-6441,11077
Capital Expenditure,-7279,-7279,-4531,-4112,-5494
Free Cash Flow,-4571,-4571,-1981,-10553,5583
