Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2472129,2113114,1527780
Total Cash,2472129,2113114,1527780
Net Receivables,12036890,9849998,6789011
Inventory,4972199,2871298,1785118
Other Current Assets,186764,136569,119221
Total Current Assets,20850816,16570454,11828133
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9287311,5759367,4601170
Accumulated Depreciation,-2433081,-2026189,-1672453
Net property plant and equipment,6854232,3733179,2928717
Goodwill,248944,380622,505536
Intangible Assets,65829,63656,51716
Other long-term assets,201929,117326,218523
Total non-current assets,13320839,11492020,11879504
Total Assets,34171658,28062478,23707640
Liabilities,,,
Current Liabilities,,,
Current Debt,3681962,1899421,3368443
Accounts Payable,2597218,3263215,1900788
Other Current Liabilities,786407,331367,203947
Total Current Liabilities,10244278,8238571,7298595
Non-current liabilities,,,
Deferred taxes liabilities,-,61458,92001
Other long-term liabilities,77363,4626,5015
Total non-current liabilities,1073696,1094281,1068106
Total Liabilities,11317974,9332852,8366701
Stockholders' Equity,,,
Common Stock,1317815,1317815,1317815
Retained Earnings,21031239,16544194,13162614
Total stockholders' equity,22853684,18729626,15340939
Total liabilities and stockholders' equity,34171658,28062478,23707640
