Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,4870,4260,1705,1412,1292
Total Operating Expenses,6466,6351,1705,1412,1471
Operating Income or Loss,-6466,-6351,-1705,-1412,-1471
Total Other Income/Expenses Net,423.087,511.975,-122.719,-7784,118.121
Income Before Tax,-6040,-5834,-1825,-9193,-1349
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6040,-5834,-1825,-9193,-1349
Net Income,-6040,-5834,-1825,-9193,-1349
Net Income available to common shareholders,-6040,-5834,-1825,-9193,-1349
Basic EPS,-,-0.05,-0.02,-0.15,-0.04
Diluted EPS,-,-0.05,-0.02,-0.15,-0.04
Basic Average Shares,-,114475,76469,60446,37484
Diluted Average Shares,-,114475,76469,60446,37484
