Attribute,Value
Market Cap (intraday) 5,108.33M
Enterprise Value 3,198.23M
Trailing P/E,16.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.11
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,5.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.02
52-Week Change 3,-17.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.99
52 Week Low 3,16.02
50-Day Moving Average 3,19.47
200-Day Moving Average 3,20.87
Avg Vol (3 month) 3,2.65k
Avg Vol (10 day) 3,950
Shares Outstanding 5,5.58M
Float,4.78M
% Held by Insiders 1,17.04%
% Held by Institutions 1,11.78%
"Shares Short (Mar 30, 2020) 4",2.33k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",5.28k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,4.26
Payout Ratio 4,82.05%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jan 01, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.95%
Operating Margin (ttm),22.44%
Return on Assets (ttm),0.55%
Return on Equity (ttm),6.00%
Revenue (ttm),34.81M
Revenue Per Share (ttm),6.88
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),34.81M
EBITDA,
Net Income Avi to Common (ttm),5.9M
Diluted EPS (ttm),1.17
Quarterly Earnings Growth (yoy),14.90%
Total Cash (mrq),76.09M
Total Cash Per Share (mrq),13.64
Total Debt (mrq),171.18M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.22
Operating Cash Flow (ttm),11.95M
Levered Free Cash Flow (ttm),
