Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3563000,3474000,2747000,2309000,2369000
Gross Profit,3563000,3474000,2747000,2309000,2369000
Selling General and Administrative,106000,102000,95000,92000,92000
Total Operating Expenses,2962000,2929000,2364000,1930000,1961000
Operating Income or Loss,601000,545000,383000,379000,408000
Interest Expense,80000,80000,76000,73000,74000
Total Other Income/Expenses Net,5000,10000,-6000,-25000,-74000
Income Before Tax,523000,472000,296000,277000,256000
Income Tax Expense,145000,133000,95000,80000,71000
Income from Continuing Operations,378000,339000,201000,197000,185000
Net Income,378000,339000,201000,197000,185000
Net Income available to common shareholders,378000,339000,201000,197000,185000
Basic EPS,-,0.13,0.08,0.08,0.07
Diluted EPS,-,0.13,0.08,0.08,0.07
Basic Average Shares,-,2563000,2563000,2563000,2563000
Diluted Average Shares,-,2563000,2563000,2563000,2563000
