Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7738,-8680,-4161,1602,-1850
Other working capital,-13812,-23069,-4937,4480,-51.566
Net cash provided by operating activites,-,-,-,4480,88.941
Investments in property plant and equipment,-2377,-16657,-1591,-0.261,-140.507
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,704.216
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2377,-16657,-1591,-0.261,726.742
Debt repayment,-,-,-,0,-2000
Common stock issued,320,7440,7477,0,10.209
Common stock repurchased,-7.41,-498.415,-505.091,-,-
Dividends Paid,-,-,-,-3739,0
Other financing activites,-,-566.908,-20,0,0
Net cash used privided by (used for) financing activities,17726,24375,6952,-3739,-2081
Net change in cash,3913,1306,2015,740.857,-1265
Cash at beginning of period,6481,2950,934.92,194.063,1459
Cash at end of period,10394,4256,2950,934.92,194.063
Operating Cash Flow,-,-,-,4480,88.941
Capital Expenditure,-2377,-16657,-1591,-0.261,-140.507
Free Cash Flow,-13812,-23069,-4937,4480,-51.566
