Attribute,Value
Market Cap (intraday) 5,882.36B
Enterprise Value 3,1.45T
Trailing P/E,13.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),0.18
52-Week Change 3,3.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2237.00
52 Week Low 3,1569.00
50-Day Moving Average 3,1885.35
200-Day Moving Average 3,1997.26
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,415.81M
Float,409.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,32.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.51%
Operating Margin (ttm),7.05%
Return on Assets (ttm),2.97%
Return on Equity (ttm),6.36%
Revenue (ttm),1.4T
Revenue Per Share (ttm),3373.59
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),390.78B
EBITDA,211.8B
Net Income Avi to Common (ttm),63.2B
Diluted EPS (ttm),152.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),138.94B
Total Cash Per Share (mrq),334.16
Total Debt (mrq),671.6B
Total Debt/Equity (mrq),65.65
Current Ratio (mrq),1.98
Book Value Per Share (mrq),2387.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
