Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12836000,10286000,11267000
Total Cash,12836000,10286000,11267000
Net Receivables,15671000,-,-
Inventory,185000,88000,101000
Other Current Assets,1937000,3262000,2472000
Total Current Assets,30629000,28973000,27037000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69958000,70386000,-
Net property plant and equipment,69961000,70389000,64875000
Intangible Assets,-,-,1421000
Other long-term assets,1005000,913000,1283000
Total non-current assets,91050000,92243000,85800000
Total Assets,121681000,121216000,112837000
Liabilities,,,
Current Liabilities,,,
Current Debt,10058000,7117000,3189000
Accounts Payable,9053000,8906000,8406000
Other Current Liabilities,5310000,3370000,6892000
Total Current Liabilities,26416000,20683000,20932000
Non-current liabilities,,,
Long Term Debt,24017000,29402000,24797000
Deferred taxes liabilities,5928000,6697000,6051000
Other long-term liabilities,3653000,3863000,3179000
Total non-current liabilities,35642000,41942000,35957000
Total Liabilities,62058000,62625000,56889000
Stockholders' Equity,,,
Common Stock,8428000,0,8428000
Retained Earnings,42511000,40341000,38846000
Total stockholders' equity,57591000,56683000,54232000
Total liabilities and stockholders' equity,121681000,121216000,112837000
