Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,27325,32006,44057,21318,31634
Cost of Revenue,26801,32840,26207,24638,29205
Gross Profit,524.519,-833.801,17849,-3320,2429
Selling General and Administrative,3301,3316,3570,5685,4396
Total Operating Expenses,10126,11125,8831,20347,6115
Operating Income or Loss,-9601,-11959,9019,-23668,-3687
Interest Expense,39.283,73.866,383.501,1354,1241
Total Other Income/Expenses Net,6379,-851.551,-933.235,-25443,1973
Income Before Tax,-2984,-12865,8149,-50104,-2653
Income Tax Expense,1173,1173,855.463,11072,-696.19
Income from Continuing Operations,-4157,-14039,7293,-61176,-1957
Net Income,-4646,-13989,6221,-52428,-1570
Net Income available to common shareholders,-4646,-13989,6221,-52428,-1570
Basic EPS,-,-0.02,0.01,-0.12,-0.00
Diluted EPS,-,-0.02,0.01,-0.12,-0.00
Basic Average Shares,-,715463,715463,437353,358611
Diluted Average Shares,-,715463,715463,437353,358611
