Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,6534000,7476000,8200000,6323000,7066000
Depreciation & amortization,-,1249000,1121000,925000,718000
Change in working capital,-,-1030000,-1263000,-2074000,524000
Inventory,-,-418000,-2062000,-2041000,3144000
Other working capital,-,5590000,6995000,2471000,6408000
Other non-cash items,-,-225000,-1338000,-423000,439000
Net cash provided by operating activites,-,7050000,8099000,6126000,8430000
Investments in property plant and equipment,-,-1460000,-1104000,-3655000,-2022000
Acquisitions net,-,-,-1715000,-,-1148000
Purchases of investments,-,-13000,-11000,-611000,-10000
Sales/Maturities of investments,-,98000,153000,425000,3000
Other investing activites,-,-267000,-1262000,83000,-2288000
Net cash used for investing activites,-,-1579000,-3433000,-3710000,-5442000
Net change in cash,-,2330000,9000,2010000,-8246000
Cash at beginning of period,-,14430000,14421000,12410000,20657000
Cash at end of period,-,16761000,14430000,14421000,12410000
Operating Cash Flow,-,7050000,8099000,6126000,8430000
Capital Expenditure,-,-1460000,-1104000,-3655000,-2022000
Free Cash Flow,-,5590000,6995000,2471000,6408000
