Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11232,6268,2952,6447
Total Cash,11232,6268,2952,6447
Net Receivables,37414,43594,43255,34703
Inventory,-,0,6,0
Total Current Assets,57891,58121,54053,49788
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57951,7353,6028,5241
Accumulated Depreciation,-10587,-6039,-4785,-3888
Net property plant and equipment,47364,1314,1243,1353
Goodwill,216764,212213,118874,102095
Intangible Assets,33371,46279,31674,31411
Total non-current assets,308001,269290,160438,143621
Total Assets,365892,327411,214491,193409
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6000,6000,6000,5737
Accounts Payable,9566,8809,6780,7809
Total Current Liabilities,108034,105636,87090,72965
Non-current liabilities,,,,
Long Term Debt,60488,64341,39955,26162
Deferred taxes liabilities,4773,6571,3014,4655
Total non-current liabilities,106482,71349,43410,31040
Total Liabilities,214516,176985,130500,104005
Stockholders' Equity,,,,
Common Stock,84,184,173,173
Retained Earnings,34011,41704,56744,60711
Total stockholders' equity,151376,150426,83991,89404
Total liabilities and stockholders' equity,365892,327411,214491,193409
