Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7563,11072,8946,9957
Other Short Term Investments,-,-,447.2179,463.2373
Total Cash,7563,11072,9393,10420
Net Receivables,119288,116823,88219,27140
Inventory,29595,26356,16270,10054
Other Current Assets,490.5176,2096,-,440.3447
Total Current Assets,178051,160725,117003,111660
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,72323,70199,56099,10172
Accumulated Depreciation,-19712,-15892,-11836,-3015
Net property plant and equipment,52611,54307,44263,7157
Equity and other investments,7130,9296,4891,-
Goodwill,2625,2491,-,-
Intangible Assets,4185,75.7678,2409,-
Other long-term assets,2668,3457,3400,1873
Total non-current assets,69219,69627,63895,18905
Total Assets,247269,230352,180898,130566
Liabilities,,,,
Current Liabilities,,,,
Current Debt,91165,96987,69797,42318
Accounts Payable,22202,21686,4207,531.9149
Total Current Liabilities,162176,148508,104132,48007
Non-current liabilities,,,,
Long Term Debt,9256,11369,14093,3256
Deferred taxes liabilities,2577,2113,1400,461.8907
Total non-current liabilities,11999,13687,15542,3745
Total Liabilities,174175,162195,119674,51752
Stockholders' Equity,,,,
Common Stock,14718,13966,13419,13900
Retained Earnings,72487,68164,62383,64914
Accumulated other comprehensive income,-14111,-13972,-14577,-
Total stockholders' equity,73094,68157,61225,78814
Total liabilities and stockholders' equity,247269,230352,180898,130566
