Attribute,Value
Market Cap (intraday) 5,3.18B
Enterprise Value 3,462M
Trailing P/E,66.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),1.56
52-Week Change 3,-33.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,344.00
52 Week Low 3,149.00
50-Day Moving Average 3,207.41
200-Day Moving Average 3,267.67
Avg Vol (3 month) 3,77.79k
Avg Vol (10 day) 3,45.6k
Shares Outstanding 5,14.63M
Float,4.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,0.95
Payout Ratio 4,90.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.79%
Operating Margin (ttm),4.65%
Return on Assets (ttm),1.36%
Return on Equity (ttm),1.49%
Revenue (ttm),1.72B
Revenue Per Share (ttm),117.55
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),454M
EBITDA,125M
Net Income Avi to Common (ttm),48M
Diluted EPS (ttm),3.28
Quarterly Earnings Growth (yoy),-47.30%
Total Cash (mrq),2.77B
Total Cash Per Share (mrq),189.55
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.13
Book Value Per Share (mrq),222.21
Operating Cash Flow (ttm),227M
Levered Free Cash Flow (ttm),80M
