Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9778668,8448023,7428333,5215635
Cost of Revenue,9045527,7804267,6700637,4645755
Gross Profit,733141,643756,727696,569879
Total Operating Expenses,502489,456588,258094,224308
Operating Income or Loss,230652,187168,469602,345572
Interest Expense,384,736,1067,6870
Income Before Tax,263521,209737,468912,329173
Income Tax Expense,90688,76363,167448,128221
Income from Continuing Operations,172833,133374,301464,200952
Net Income,171458,133374,301463,200951
Net Income available to common shareholders,171458,133374,301463,200951
Basic EPS,-,12.47,29.88,23.31
Diluted EPS,-,12.28,27.73,21.35
Basic Average Shares,-,10695,10090,8622
Diluted Average Shares,-,10861,10869,9411
