Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,126846000,145428000,145167000,136657000
Cost of Revenue,113728000,130613000,128811000,118774000
Gross Profit,13117000,14814000,16356000,17882000
Research Development,-,561000,501000,451000
Selling General and Administrative,-,1948000,2013000,2260000
Total Operating Expenses,11306000,11582000,11634000,10970000
Operating Income or Loss,1811000,3232000,4722000,6913000
Interest Expense,477000,531000,642000,872000
Income Before Tax,3006000,1745000,4153000,6778000
Income Tax Expense,1194000,1324000,704000,1786000
Income from Continuing Operations,1812000,421000,3449000,4992000
Net Income,1812000,421000,3450000,4992000
Net Income available to common shareholders,1812000,421000,3450000,4992000
Basic EPS,-,16.26,133.40,193.15
Diluted EPS,-,16.07,131.94,191.44
Basic Average Shares,-,25901,25863,25846
Diluted Average Shares,-,26198,26148,26076
