Attribute,Value
Market Cap (intraday) 5,3.32B
Enterprise Value 3,4.33B
Trailing P/E,80.53
Forward P/E 1,24.58
PEG Ratio (5 yr expected) 1,1.17
Price/Sales (ttm),6.24
Price/Book (mrq),3.22
Enterprise Value/Revenue 3,8.15
Enterprise Value/EBITDA 6,26.34
Beta (5Y Monthly),1.56
52-Week Change 3,-31.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,88.78
52 Week Low 3,34.40
50-Day Moving Average 3,52.03
200-Day Moving Average 3,62.84
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,71.05M
Float,69.45M
% Held by Insiders 1,2.52%
% Held by Institutions 1,101.29%
"Shares Short (Mar 30, 2020) 4",3.48M
"Short Ratio (Mar 30, 2020) 4",2.42
"Short % of Float (Mar 30, 2020) 4",6.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.89%
"Shares Short (prior month Feb 27, 2020) 4",3.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,7.46%
Operating Margin (ttm),20.51%
Return on Assets (ttm),4.44%
Return on Equity (ttm),5.26%
Revenue (ttm),531.99M
Revenue Per Share (ttm),7.94
Quarterly Revenue Growth (yoy),165.50%
Gross Profit (ttm),325.91M
EBITDA,164.47M
Net Income Avi to Common (ttm),39.66M
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),191.73M
Total Cash Per Share (mrq),2.7
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),126.28
Current Ratio (mrq),1.96
Book Value Per Share (mrq),14.50
Operating Cash Flow (ttm),105.01M
Levered Free Cash Flow (ttm),110.47M
