Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24700,9900,10800,9900
Other Short Term Investments,-,-,500,100
Total Cash,24700,9900,10800,9900
Net Receivables,22900,30900,26200,26000
Inventory,39100,38200,32300,33800
Other Current Assets,-,-,0,0
Total Current Assets,93100,84300,75500,75700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,531900,537100,558200,554900
Accumulated Depreciation,-319100,-258300,-267100,-246300
Net property plant and equipment,212800,278800,291100,308600
Goodwill,3700,3100,3100,3100
Intangible Assets,6800,7400,7300,7300
Other long-term assets,1000,-,10400,0
Total non-current assets,253700,328900,341300,364000
Total Assets,346800,413200,416800,439700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,800,4700,1500,1900
Accounts Payable,10700,9300,11000,13000
Other Current Liabilities,-,-,200,100
Total Current Liabilities,38400,41100,38400,46700
Non-current liabilities,,,,
Long Term Debt,147700,146800,144200,161600
Deferred taxes liabilities,16000,17600,18100,19400
Other long-term liabilities,-,-,2400,0
Total non-current liabilities,233500,225600,251200,284000
Total Liabilities,271900,266700,289600,330700
Stockholders' Equity,,,,
Common Stock,16700,16700,16700,16700
Retained Earnings,-23300,43400,17800,12200
Total stockholders' equity,74900,146500,127200,109000
Total liabilities and stockholders' equity,346800,413200,416800,439700
