Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,23544000,22645000,22624000,22593000
Cost of Revenue,18403000,18018000,17872000,17928000
Gross Profit,5141000,4627000,4752000,4665000
Selling General and Administrative,-,856000,816000,962000
Total Operating Expenses,4457000,4233000,4248000,2892000
Operating Income or Loss,684000,394000,504000,1773000
Interest Expense,1000,1000,2000,5000
Income Before Tax,731000,347000,611000,630000
Income Tax Expense,254000,74000,195000,212000
Income from Continuing Operations,477000,273000,416000,418000
Net Income,476000,271000,414000,411000
Net Income available to common shareholders,476000,271000,414000,411000
Basic EPS,-,26.39,40.24,39.13
Diluted EPS,-,26.04,39.89,39.00
Basic Average Shares,-,10301,10301,10511
Diluted Average Shares,-,10407,10379,10538
