Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1123171,977073,1379385,2808462
Depreciation & amortization,-,1317640,1332721,1201520
Change in working capital,-,-263080,-697488,-568087
Inventory,-,-544431,-89496,-211511
Other working capital,-,795265,-1127702,-207313
Other non-cash items,-,5958,-623734,-1491596
Net cash provided by operating activites,-,1932384,3636754,2109480
Investments in property plant and equipment,-,-1137119,-4764456,-2316793
Purchases of investments,-,-1097180,-56828,-6946
Sales/Maturities of investments,-,1615181,-,39056
Other investing activites,-,-2378,924584,690573
Net cash used for investing activites,-,-613613,-3817451,-1590160
Net change in cash,-,392643,-584858,607516
Cash at beginning of period,-,2595054,3179912,2572396
Cash at end of period,-,2987698,2595054,3179912
Operating Cash Flow,-,1932384,3636754,2109480
Capital Expenditure,-,-1137119,-4764456,-2316793
Free Cash Flow,-,795265,-1127702,-207313
