Attribute,Value
Market Cap (intraday) 5,3.45B
Enterprise Value 3,2.97B
Trailing P/E,
Forward P/E 1,-10.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-15.04
Beta (5Y Monthly),
52-Week Change 3,7.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.80
52 Week Low 3,17.43
50-Day Moving Average 3,22.37
200-Day Moving Average 3,25.41
Avg Vol (3 month) 3,715.99k
Avg Vol (10 day) 3,991.03k
Shares Outstanding 5,121.9M
Float,55.53M
% Held by Insiders 1,38.63%
% Held by Institutions 1,57.78%
"Shares Short (Mar 30, 2020) 4",13.2M
"Short Ratio (Mar 30, 2020) 4",16.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.57%
"Shares Short (prior month Feb 27, 2020) 4",12.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-16.93%
Return on Equity (ttm),-27.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-197.58M
Net Income Avi to Common (ttm),-184.59M
Diluted EPS (ttm),-1.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),530.53M
Total Cash Per Share (mrq),4.25
Total Debt (mrq),53.02M
Total Debt/Equity (mrq),8.43
Current Ratio (mrq),16.46
Book Value Per Share (mrq),5.06
Operating Cash Flow (ttm),-137.35M
Levered Free Cash Flow (ttm),-130.06M
