Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,48949,48949,87802,43573,29731
Cost of Revenue,33943,33943,34477,34560,18268
Gross Profit,15006,15006,53325,9013,11463
Selling General and Administrative,35218,35218,33637,32336,22403
Total Operating Expenses,368469,368469,42605,341916,266658
Operating Income or Loss,-353463,-353463,10720,-332903,-255195
Interest Expense,523,523,467,562,381
Income Before Tax,10883,10883,10121,5857,4490
Income Tax Expense,2033,2033,1911,625,656
Income from Continuing Operations,8850,8850,8210,5232,3834
Net Income,8850,8850,8204,5222,3829
Net Income available to common shareholders,8850,8850,8204,5222,3829
Basic EPS,-,-,0.15,0.10,0.07
Diluted EPS,-,-,0.14,0.09,0.07
Basic Average Shares,-,-,53608,53625,52987
Diluted Average Shares,-,-,56758,56469,54512
