Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,643850,181768,174056
Total Cash,643850,181768,174056
Net Receivables,179950,162602,105074
Other Current Assets,9739,20,13204
Total Current Assets,866439,379289,327313
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18562,12127,11536
Accumulated Depreciation,-10815,-8886,-7756
Net property plant and equipment,7747,3241,3780
Intangible Assets,-,-,270
Other long-term assets,2,1,-
Total non-current assets,86396,26956,26416
Total Assets,952835,406246,353729
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2902,2189,2101
Other Current Liabilities,4913,13015,2654
Total Current Liabilities,198267,125767,92197
Non-current liabilities,,,
Other long-term liabilities,1,1,-
Total non-current liabilities,6221,6221,6220
Total Liabilities,204488,131988,98417
Stockholders' Equity,,,
Common Stock,222569,0,0
Retained Earnings,-1312565,-1408869,-1427815
Total stockholders' equity,748347,274258,255312
Total liabilities and stockholders' equity,952835,406246,353729
