Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,17475,17475,14312,22686,8740
Selling General and Administrative,2701,-,8493,10438,5956
Total Operating Expenses,20176,20176,22805,33124,14696
Operating Income or Loss,-20176,-,-22805,-33124,-14696
Interest Expense,-,-,654,-,-
Total Other Income/Expenses Net,-1114,-1114,-178,-5,-4
Income Before Tax,-21312,-21312,-23637,-33415,-14586
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-21312,-21312,-23637,-33415,-14586
Net Income,-21312,-21312,-23637,-33415,-14586
Net Income available to common shareholders,-21312,-21312,-23637,-33415,-14952
Basic EPS,-,-4.08,-42.75,-80.75,-64.25
Diluted EPS,-,-4.08,-42.75,-80.75,-64.25
Basic Average Shares,-,5224,552.222,413.965,232.36
Diluted Average Shares,-,5224,552.222,413.965,232.36
