Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,360119,491133,455268,457193
Other Short Term Investments,105000,175000,150000,150000
Total Cash,465119,666133,605268,607193
Net Receivables,3905926,3524099,3126593,2896818
Inventory,125108,163377,108547,124928
Total Current Assets,4781387,4747607,4309005,4141129
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,529977,524003,509244,510254
Accumulated Depreciation,-231983,-205819,-175214,-142698
Net property plant and equipment,297994,318184,334030,367556
Goodwill,156527,156527,41773,41773
Intangible Assets,126409,144223,84702,96803
Total non-current assets,644618,674670,519155,550712
Total Assets,5426005,5422277,4828160,4691841
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1297000,1725206,1466667,1292956
Accounts Payable,450330,231923,281333,427827
Total Current Liabilities,1833490,2148926,1852948,1825391
Non-current liabilities,,,,
Deferred taxes liabilities,56203,60251,48973,46582
Deferred revenues,2382,2835,3571,4307
Other long-term liabilities,-,2835,3571,4307
Total non-current liabilities,59188,63086,52544,50889
Total Liabilities,1892678,2212012,1905492,1876280
Stockholders' Equity,,,,
Common Stock,14638,14638,14638,12651
Retained Earnings,1775527,1497942,1265829,964219
Total stockholders' equity,3533327,3210265,2922668,2653978
Total liabilities and stockholders' equity,5426005,5422277,4828160,4691841
