Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177254,160430,77491,48921
Other Short Term Investments,146401,963752,347224,262179
Total Cash,323655,1124182,424715,311100
Net Receivables,130667,44239,26419,8526
Inventory,61724,39148,26027,6833
Total Current Assets,556959,1228067,487216,333573
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,659400,303121,118072,63083
Accumulated Depreciation,-77631,-57862,-38086,-24941
Net property plant and equipment,581769,245259,79986,38142
Goodwill,1203197,17279,-,-
Intangible Assets,1143550,29002,22160,-
Other long-term assets,20293,4415,9198,5325
Total non-current assets,2948809,295955,111344,43467
Total Assets,3505768,1524022,598560,377040
Liabilities,,,,
Current Liabilities,,,,
Current Debt,834,8,182,174
Accounts Payable,25973,28141,16135,710
Accrued liabilities,98163,68104,22200,11424
Other Current Liabilities,8467,3204,2681,1702
Total Current Liabilities,236494,136590,68124,30692
Non-current liabilities,,,,
Long Term Debt,827637,688822,4269,4633
Other long-term liabilities,34911,17669,5749,6420
Total non-current liabilities,981213,706491,10018,11053
Total Liabilities,1217707,843081,78142,41745
Stockholders' Equity,,,,
Common Stock,1477,1232,1205,1102
Retained Earnings,-1119756,-1035763,-860614,-745821
Accumulated other comprehensive income,-100,-1422,-750,-418
Total stockholders' equity,2288061,680941,520418,335295
Total liabilities and stockholders' equity,3505768,1524022,598560,377040
