Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8691223,2474400,1977028,1635655
Total Cash,8691223,2474400,1977028,1635655
Net Receivables,2909200,1802923,1272701,886330
Inventory,186672,37397,20624,42360
Other Current Assets,227751,101804,59257,74261
Total Current Assets,12014846,4506916,3405984,2681401
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,520524,421320,239064,186507
Net property plant and equipment,520525,421321,239064,186507
Goodwill,1207774,649275,730315,202374
Intangible Assets,442246,159199,127665,117705
Other long-term assets,24789,56388,3769,17863
Total non-current assets,2960479,1777978,1924800,681798
Total Assets,14975329,6284898,5330786,3363201
Liabilities,,,,
Current Liabilities,,,,
Current Debt,669781,350647,342883,167746
Accounts Payable,474634,291754,225570,119160
Other Current Liabilities,1014763,709069,320793,238754
Total Current Liabilities,3772756,2377815,1501972,999528
Non-current liabilities,,,,
Long Term Debt,2103628,1303812,1654459,501568
Other long-term liabilities,160892,96838,56603,34027
Total non-current liabilities,2264520,1400650,1711062,535595
Total Liabilities,6037276,3778465,3213034,1535123
Stockholders' Equity,,,,
Common Stock,3268039,585694,578269,574869
Retained Earnings,2214450,1243959,875720,667027
Total stockholders' equity,8647263,2306976,1924195,1739542
Total liabilities and stockholders' equity,14975329,6284898,5330786,3363201
