Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,585,-8878,-16102,-10579
Depreciation & amortization,-,754,884,830.779
Deferred income taxes,-,-9,-,-
Change in working capital,-,2084,-75,-1789
Accounts receivable,-,-1836,63,-729.5077
Inventory,-,368,-86,-2113
Accounts Payable,-,185,-1010,1050
Other working capital,-,-13947,-13516,-11224
Other non-cash items,-,1456,2174,791.9774
Net cash provided by operating activites,-,-13434,-13119,-10740
Investments in property plant and equipment,-,-513,-397,-484.5371
Net cash used for investing activites,-,-511,-375,-455.3061
Debt repayment,-,-50,-5226,-8069
Common stock issued,-,24000,0,24197
Dividends Paid,-,0,0,0
Other financing activites,-,-1768,-1314,-
Net cash used privided by (used for) financing activities,-,22274,9451,22362
Net change in cash,-,8329,-4043,11167
Cash at beginning of period,-,11083,15126,3959
Cash at end of period,-,19451,11083,15126
Operating Cash Flow,-,-13434,-13119,-10740
Capital Expenditure,-,-513,-397,-484.5371
Free Cash Flow,-,-13947,-13516,-11224
