Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11826000,14887000,16432000
Total Cash,11826000,14887000,16432000
Net Receivables,10306000,10692000,11715000
Inventory,5975000,6687000,7360000
Other Current Assets,2011000,2481000,2842000
Total Current Assets,30118000,35454000,39643000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81863000,80011000,75102000
Accumulated Depreciation,-55760000,-52823000,-51626000
Net property plant and equipment,26103000,27190000,23477000
Goodwill,24281000,26072000,27880000
Intangible Assets,2993000,3638000,4071000
Other long-term assets,1098000,798000,447000
Total non-current assets,57466000,59514000,56429000
Total Assets,87586000,94969000,96075000
Liabilities,,,
Current Liabilities,,,
Current Debt,3666000,3083000,1916000
Accounts Payable,7212000,7599000,8965000
Other Current Liabilities,2224000,3231000,4837000
Total Current Liabilities,16901000,21030000,23024000
Non-current liabilities,,,
Long Term Debt,15333000,18000000,18083000
Deferred taxes liabilities,100000,32000,169000
Other long-term liabilities,756000,654000,450000
Total non-current liabilities,21631000,24019000,22371000
Total Liabilities,38532000,45049000,45395000
Stockholders' Equity,,,
Common Stock,31954000,31868000,31660000
Retained Earnings,18807000,19071000,18654000
Total stockholders' equity,49054000,49920000,50680000
Total liabilities and stockholders' equity,87586000,94969000,96075000
