Attribute,Value
Market Cap (intraday) 5,6.52B
Enterprise Value 3,22.9B
Trailing P/E,26.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),10.63
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),-0.07
52-Week Change 3,33.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.24
52 Week Low 3,0.00
50-Day Moving Average 3,9.10
200-Day Moving Average 3,10.70
Avg Vol (3 month) 3,15.49M
Avg Vol (10 day) 3,7.65M
Shares Outstanding 5,695.09M
Float,170.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 02, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.45%
Operating Margin (ttm),7.03%
Return on Assets (ttm),7.37%
Return on Equity (ttm),54.67%
Revenue (ttm),48.76B
Revenue Per Share (ttm),78.40
Quarterly Revenue Growth (yoy),36.10%
Gross Profit (ttm),6.38B
EBITDA,4.49B
Net Income Avi to Common (ttm),218.09M
Diluted EPS (ttm),0.35
Quarterly Earnings Growth (yoy),-98.80%
Total Cash (mrq),7.59B
Total Cash Per Share (mrq),10.82
Total Debt (mrq),22.76B
Total Debt/Equity (mrq),1281.20
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.88
Operating Cash Flow (ttm),2.55B
Levered Free Cash Flow (ttm),478.74M
