Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2543,7317,8345
Total Cash,2543,7317,8345
Net Receivables,7889,11271,12564
Total Current Assets,11614,20112,25567
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,350126,326773,455008
Accumulated Depreciation,-130417,-117605,-150345
Net property plant and equipment,219709,209168,304663
Other long-term assets,2530,3182,22488
Total non-current assets,278591,271123,327151
Total Assets,290205,291235,352718
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2206,521,3650
Accrued liabilities,-,0,1601
Other Current Liabilities,-,-,152
Total Current Liabilities,2206,521,5403
Non-current liabilities,,,
Long Term Debt,42500,21000,57000
Other long-term liabilities,473,-,-
Total non-current liabilities,42973,21000,58158
Total Liabilities,45179,21521,63561
Stockholders' Equity,,,
Common Stock,9,9,0
Retained Earnings,0,4810,0
Total stockholders' equity,129136,142685,288528
Total liabilities and stockholders' equity,290205,291235,352718
