Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5002,6362,2547,4727
Total Cash,5002,6362,2547,4727
Net Receivables,63419,63601,45284,27904
Inventory,104741,108270,87629,31654
Total Current Assets,186429,185305,142605,65133
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47514,32836,19895,12019
Accumulated Depreciation,-21020,-13038,-6669,-3122
Net property plant and equipment,26494,19798,13226,8897
Goodwill,99789,94593,66326,30553
Intangible Assets,90748,100715,82263,31056
Other long-term assets,6265,6248,4257,869.319
Total non-current assets,233846,230709,177641,71375
Total Assets,420275,416014,320246,136507
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11749,1368,1449,5340
Accounts Payable,42734,37265,38491,20988
Taxes payable,0,984,0,886.075
Accrued liabilities,16661,27620,19840,6417
Deferred revenues,8627,9908,5319,3115
Total Current Liabilities,82166,77645,65329,36746
Non-current liabilities,,,,
Long Term Debt,163170,179148,106167,54600
Deferred taxes liabilities,-,-,0,5420
Other long-term liabilities,6757,8983,-,-
Total non-current liabilities,176834,189675,106830,60020
Total Liabilities,259000,267320,172159,96766
Stockholders' Equity,,,,
Common Stock,251,257,256.146,0
Retained Earnings,19,-8164,-5689,0
Total stockholders' equity,161275,148694,148088,39741
Total liabilities and stockholders' equity,420275,416014,320246,136507
