Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,111610,111610,136047,130095,112335
Selling General and Administrative,29932,29932,27712,23020,21589
Total Operating Expenses,97212,97212,106126,91832,79354
Operating Income or Loss,14398,14398,29921,38263,32981
Interest Expense,134,134,14,25,10
Income Before Tax,12436,12436,31644,38319,32531
Income Tax Expense,3110,3110,4967,7942,6132
Income from Continuing Operations,9326,9326,26677,30377,26399
Net Income,9326,9326,26677,30377,26399
Net Income available to common shareholders,9326,9326,26677,30377,26399
Basic EPS,-,-,0.25,0.27,0.23
Diluted EPS,-,-,0.23,0.26,0.22
Basic Average Shares,-,-,106435,110919,112255
Diluted Average Shares,-,-,115809,117247,118010
