Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,76653,79061,72916,111482,103367
Cost of Revenue,58945,61035,54517,85992,78326
Gross Profit,17708,18026,18399,25490,25041
Research Development,2727,2800,3277,2362,2984
Selling General and Administrative,16224,16052,16723,19356,18256
Total Operating Expenses,18951,18852,20000,21718,21240
Operating Income or Loss,-1243,-826,-1601,3772,3801
Interest Expense,129,99,85,76,87
Total Other Income/Expenses Net,-173,160,560,86,-121
Income Before Tax,-1104,-442,-1106,3793,3600
Income Tax Expense,-143,-71,882,1287,996
Income from Continuing Operations,-961,-371,-1988,2506,2604
Net Income,-961,-371,14440,2506,2604
Net Income available to common shareholders,-959,-371,13842,2398,2495
Basic EPS,-,-0.09,3.62,0.64,0.69
Diluted EPS,-,-0.09,3.55,0.63,0.67
Basic Average Shares,-,3924,3822,3723,3609
Diluted Average Shares,-,3924,3901,3817,3734
