Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1763,53514,32839
Total Cash,1763,53514,32839
Net Receivables,4390,38323,39751
Inventory,2509,97010,132594
Total Current Assets,510700,701226,251928
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81483,91501,194574
Accumulated Depreciation,-78094,-83543,-81040
Net property plant and equipment,3389,7958,113534
Goodwill,-,0,36153
Intangible Assets,373,804,194635
Total non-current assets,18389,33413,379413
Total Assets,529089,734639,631341
Liabilities,,,
Current Liabilities,,,
Current Debt,541845,22680,89790
Accounts Payable,62872,102737,79576
Total Current Liabilities,728984,215576,243852
Non-current liabilities,,,
Long Term Debt,28360,481731,134199
Deferred taxes liabilities,-,0,36739
Total non-current liabilities,28392,481860,171163
Total Liabilities,757376,697436,415015
Stockholders' Equity,,,
Common Stock,71619,71619,71619
Retained Earnings,-1086568,-827603,-713302
Total stockholders' equity,-226960,37970,216085
Total liabilities and stockholders' equity,529089,734639,631341
