Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172250,349462,75105,40651
Other Short Term Investments,178534,0,6862,48415
Total Cash,350784,349462,81967,89066
Net Receivables,146878,130579,56064,39466
Inventory,38845,33763,45465,34841
Other Current Assets,-,-,0,0
Total Current Assets,619091,558155,205192,177231
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,95255,77778,67649,61803
Accumulated Depreciation,-41832,-39885,-36477,-37799
Net property plant and equipment,53423,37893,31172,24004
Equity and other investments,45499,-,0,234
Goodwill,25013,24981,14927,10442
Intangible Assets,12771,15935,18823,15218
Other long-term assets,4270,4257,7179,6557
Total non-current assets,226548,161385,132920,100932
Total Assets,845639,719540,338112,278163
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,25874,15164,8592,10736
Taxes payable,-,-,2558,4581
Accrued liabilities,41639,36925,20944,13667
Deferred revenues,120838,109718,74074,47285
Other Current Liabilities,3853,37,1782,1770
Total Current Liabilities,195566,166011,107950,78039
Non-current liabilities,,,,
Deferred taxes liabilities,354,-,-,-
Deferred revenues,87936,74417,54881,40054
Other long-term liabilities,14352,8553,3978,5820
Total non-current liabilities,106578,86205,62718,49236
Total Liabilities,302144,252216,170668,127275
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Retained Earnings,172265,171383,123185,118275
Accumulated other comprehensive income,-1096,-1513,-1467,903
Total stockholders' equity,543495,467324,167444,150888
Total liabilities and stockholders' equity,845639,719540,338112,278163
