Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1725,1744,1397,74.21
Other Short Term Investments,-,-,0,0
Total Cash,1725,1744,1397,74.21
Net Receivables,151.679,33.308,0.034,-
Other Current Assets,-,-,0,0
Total Current Assets,1932,1827,1410,75.28
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13314,4903,1888,-
Net property plant and equipment,13314,4903,1888,-
Equity and other investments,0.035,0.035,0.035,0.035
Other long-term assets,-,-,0,0
Total non-current assets,13314,4903,1888,0.035
Total Assets,15246,6730,3298,75.315
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1428,-,-,-
Accounts Payable,1099,-,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2804,224.601,69.102,7.284
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2804,224.601,69.102,7.284
Stockholders' Equity,,,,
Common Stock,27759,18342,12347,8946
Retained Earnings,-16825,-13595,-10054,-8883
Accumulated other comprehensive income,1508,1758,936.26,4.997
Total stockholders' equity,12442,6505,3229,68.031
Total liabilities and stockholders' equity,15246,6730,3298,75.315
