Attribute,Value
Market Cap (intraday) 5,1.13B
Enterprise Value 3,1.32B
Trailing P/E,26.60
Forward P/E 1,15.51
PEG Ratio (5 yr expected) 1,1.24
Price/Sales (ttm),1.29
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,13.47
Beta (5Y Monthly),0.47
52-Week Change 3,6.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70.91
52 Week Low 3,35.15
50-Day Moving Average 3,48.19
200-Day Moving Average 3,61.38
Avg Vol (3 month) 3,153.14k
Avg Vol (10 day) 3,122.12k
Shares Outstanding 5,22.85M
Float,20.81M
% Held by Insiders 1,2.17%
% Held by Institutions 1,92.83%
"Shares Short (Mar 30, 2020) 4",131.85k
"Short Ratio (Mar 30, 2020) 4",0.68
"Short % of Float (Mar 30, 2020) 4",0.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",189.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.76%
Operating Margin (ttm),7.66%
Return on Assets (ttm),3.90%
Return on Equity (ttm),7.46%
Revenue (ttm),876.76M
Revenue Per Share (ttm),39.87
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),301.15M
EBITDA,98.34M
Net Income Avi to Common (ttm),41.98M
Diluted EPS (ttm),1.86
Quarterly Earnings Growth (yoy),367.60%
Total Cash (mrq),11.6M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),286.1M
Total Debt/Equity (mrq),48.87
Current Ratio (mrq),1.10
Book Value Per Share (mrq),27.32
Operating Cash Flow (ttm),132.22M
Levered Free Cash Flow (ttm),82.91M
