Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1825,-2537,-3311,-1974,-1625
Other working capital,-2080,-2753,-2455,-1473,-876.764
Net cash provided by operating activites,-,-,-,-1473,-876.764
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,1899,4862,888.797,1053
Common stock repurchased,-,-79.629,-180.859,-21.044,-100.854
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-21.044,123.728
Net cash used privided by (used for) financing activities,-,1819,4681,867.753,1076
Net change in cash,812.466,-933.406,2226,-605.264,199.11
Cash at beginning of period,335.591,2361,135.182,740.446,541.336
Cash at end of period,1148,1427,2361,135.182,740.446
Operating Cash Flow,-,-,-,-1473,-876.764
Free Cash Flow,-2080,-2753,-2455,-1473,-876.764
