Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77473,77473,79050,78964,100317
Cost of Revenue,43552,43552,68368,74120,66011
Gross Profit,33921,33921,10682,4844,34306
Selling General and Administrative,28213,28213,32670,24710,25172
Total Operating Expenses,28213,28213,28191,18237,20845
Operating Income or Loss,5708,5708,-17509,-13393,13461
Interest Expense,1420,1420,1612,1034,1560
Income Before Tax,17038,17038,-141105,-50891,18522
Income Tax Expense,7438,7438,3562,9856,7029
Income from Continuing Operations,9600,9600,-144667,-60747,11493
Net Income,970,970,-139718,-61074,10343
Net Income available to common shareholders,970,970,-139718,-61074,10343
Basic EPS,-,-,-0.13,-0.06,0.01
Diluted EPS,-,-,-0.13,-0.06,0.01
Basic Average Shares,-,-,1110975,1111000,982493
Diluted Average Shares,-,-,1110975,1111000,982493
