Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129543,119709,71279
Other Short Term Investments,114376,-,-
Total Cash,243919,119709,71279
Net Receivables,82158,81595,74261
Inventory,1716,14410,2018
Other Current Assets,-,-,2698
Total Current Assets,573998,228996,157114
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,485639,507042,499115
Accumulated Depreciation,-241779,-221065,-214632
Net property plant and equipment,243860,285977,284483
Goodwill,46417,-,-
Intangible Assets,16419,-,-
Total non-current assets,506316,405290,304923
Total Assets,1080314,634286,462037
Liabilities,,,
Current Liabilities,,,
Current Debt,158117,113266,118744
Accounts Payable,14009,21980,8050
Other Current Liabilities,-,7043,-
Total Current Liabilities,211932,152885,150606
Non-current liabilities,,,
Long Term Debt,67681,92005,33487
Deferred taxes liabilities,28236,28063,30781
Total non-current liabilities,101621,128409,67283
Total Liabilities,313553,281294,217889
Stockholders' Equity,,,
Common Stock,41500,24000,10000
Retained Earnings,134068,151725,-
Total stockholders' equity,766514,352740,243898
Total liabilities and stockholders' equity,1080314,634286,462037
